# created 2022-05-20 by Nadia Zakamska
# Pure PAH template merging >5 micron coverage of Smith et al. 2007 and 
# <5 micron coverage of Lai et al. 2020. 
# Lai composite spectrum is refitted with a PAH+continuum model, PAH-only spectrum
# is extracted and normalized to match the 5-10 micron PAH flux of the Smith 
# templates. Then 5 PAH features from Lai centered between 3.29 and 5.33 micron
# are added to the Smith templates, replacing the 5.27 micron PAH feature identified
# in Smith at a lower spectral resolution. 
wavelength fnu
10.23 0.047145940425205035
10.24 0.04749423207872181
10.25 0.047862917619310066
10.26 0.04825308704788239
10.27 0.0486659323653422
10.28 0.04910276057258385
10.29 0.04956500967049271
10.3 0.05005425865994532
10.31 0.05057225054180947
10.32 0.05112091031694434
10.33 0.0517023709862005
10.34 0.05231899855042014
10.35 0.05297342601043711
10.36 0.05366858736707699
10.37 0.05440776262115725
10.38 0.055194625773487306
10.39 0.0560332998248686
10.4 0.05692842577609476
10.41 0.057885232627951616
10.42 0.05890963138121732
10.43 0.060008307036662455
10.44 0.06118883659505011
10.45 0.06245981505713595
10.46 0.0638309944236683
10.47 0.06531343569538832
10.48 0.06691966987302989
10.49 0.06866385095731993
10.5 0.07056189094897836
10.51 0.07263154584871807
10.52 0.07489241165724525
10.53 0.07736574537525928
10.54 0.08007402600345287
10.55 0.08304008254251215
10.56 0.08628557899311666
10.57 0.08982857835593956
10.58 0.09367983363164763
10.59 0.09783749382090123
10.6 0.10228002692435466
10.61 0.10695757194265591
10.62 0.11178286687644698
10.63 0.11662389172636378
10.64 0.12130233649303619
10.65 0.12560248117708844
10.66 0.12929398577913864
10.67 0.13216811029979933
10.68 0.13407941473967722
10.69 0.13497950909937365
10.7 0.134929503379484
10.71 0.1340858375805984
10.72 0.13266561170330152
10.73 0.13090508574817253
10.74 0.12902455971578536
10.75 0.12720661360670862
10.76 0.12558824742150568
10.77 0.12426286116073493
10.78 0.12328775482494939
10.79 0.12269311841469724
10.8 0.12249063193052163
10.81 0.12268032537296067
10.82 0.12325587874254772
10.83 0.12420826203981125
10.84 0.12552823526527496
10.85 0.1272079384194578
10.86 0.1292418815028741
10.87 0.13162751451603352
10.88 0.13436566745944117
10.89 0.13746067033359766
10.9 0.140920603138999
10.91 0.144757445876137
10.92 0.14898721854549887
10.93 0.15363031114756756
10.94 0.15871171368282172
10.95 0.16426154615173585
10.96 0.1703154885547801
10.97 0.17691558089242057
10.98 0.18411101316511924
10.99 0.19195925537333394
11.0 0.2005274175175186
11.01 0.2098939295981231
11.02 0.22015069161559342
11.03 0.23140571357037154
11.04 0.24378642546289564
11.05 0.2574438972936002
11.06 0.2725580090629156
11.07 0.289343990771269
11.08 0.30806046241908336
11.09 0.3290191840067782
11.1 0.3525964755347693
11.11 0.3792456070034691
11.12 0.4095084484132863
11.13 0.44402164976462605
11.14 0.48350798105789017
11.15 0.5287339022934767
11.16 0.5803992134717811
11.17 0.6389042345931942
11.18 0.7039254056581049
11.19 0.7737609366668976
11.2 0.8445656276199538
11.21 0.9099504785176523
11.22 0.9617988693603681
11.23 0.9928450601484731
11.24 0.9999967008823363
11.25 0.9858910215623233
11.26 0.9572691421887971
11.27 0.9216584227621167
11.28 0.8848539232826395
11.29 0.8501588337507189
11.3 0.8188156441667052
11.31 0.7907856645309463
11.32 0.7654132048437873
11.33 0.7418584851055701
11.34 0.7193358053166339
11.35 0.6972229654773149
11.36 0.6750945755879467
11.37 0.6527138556488601
11.38 0.6300033056603832
11.39 0.6070070756228415
11.4 0.5838524055365575
11.41 0.5607148054018514
11.42 0.5377894152190406
11.43 0.5152692949884398
11.44 0.4933307047103615
11.45 0.4721242543851152
11.46 0.45177089401300835
11.47 0.43236129359434533
11.48 0.4139577231294286
11.49 0.39659718261855786
11.5 0.3802952420620306
11.51 0.3650500114601415
11.52 0.3508459008131835
11.53 0.33765703012144643
11.54 0.32545017938521853
11.55 0.314187178604785
11.56 0.3038269377804295
11.57 0.29432699691243286
11.58 0.2856446760010739
11.59 0.27773806504662923
11.6 0.2705665740493731
11.61 0.2640914230095778
11.62 0.2582759219275133
11.63 0.2530856108034473
11.64 0.24848830963764584
11.65 0.2444541084303724
11.66 0.24095529718188863
11.67 0.23796621589245406
11.68 0.23546310456232608
11.69 0.23342393319176022
11.7 0.2318281517810099
11.71 0.23065649033032662
11.72 0.22989068883995986
11.73 0.22951323731015716
11.74 0.22950709574116418
11.75 0.22985539413322464
11.76 0.23054111248658035
11.77 0.2315467708014713
11.78 0.2328541090781355
11.79 0.23444370731680933
11.8 0.2362947055177271
11.81 0.23838447368112145
11.82 0.2406883218072233
11.83 0.2431792198962616
11.84 0.2458276579484637
11.85 0.24860149596405523
11.86 0.25146597394325987
11.87 0.2543838018862999
11.88 0.25731542979339567
11.89 0.26021943766476596
11.9 0.26305314550062786
11.91 0.26577330330119686
11.92 0.2683370710666866
11.93 0.27070297879730953
11.94 0.2728321064932759
11.95 0.274689204154795
11.96 0.2762438817820742
11.97 0.27747159937531934
11.98 0.2783546069347346
11.99 0.27888255446052296
12.0 0.27905294195288566
12.01 0.27887114941202235
12.02 0.2783502268381313
12.03 0.2775104242314095
12.04 0.276378391592052
12.05 0.2749862389202529
12.06 0.27337040621620445
12.07 0.27157055348009784
12.08 0.2696283807121226
12.09 0.26758651791246685
12.1 0.2654875650813175
12.11 0.2633732322188598
12.12 0.2612836293252779
12.13 0.2592567764007546
12.14 0.25732817344547126
12.15 0.2555306404596078
12.16 0.25389416744334303
12.17 0.25244593439685437
12.18 0.25121042132031796
12.19 0.25020953821390846
12.2 0.24946282507779963
12.21 0.24898764191216377
12.22 0.24879946871717187
12.23 0.24891204549299376
12.24 0.24933762223979797
12.25 0.25008717895775207
12.26 0.25117052564702197
12.27 0.2525964823077728
12.28 0.2543729789401683
12.29 0.2565070855443711
12.3 0.25900506212054264
12.31 0.26187230866884326
12.32 0.26511332518943187
12.33 0.26873158168246675
12.34 0.27272934814810457
12.35 0.27710746458650115
12.36 0.28186513099781124
12.37 0.2869994873821884
12.38 0.2925053337397848
12.39 0.2983746400707522
12.4 0.30459607637524067
12.41 0.31115455265339953
12.42 0.318030588905377
12.43 0.32519988513132037
12.44 0.3326326713313755
12.45 0.34029331750568764
12.46 0.34813989365440084
12.47 0.3561238997776581
12.48 0.36419017587560165
12.49 0.37227709194837244
12.5 0.3803169579961107
12.51 0.38823687401895535
12.52 0.39595992001704466
12.53 0.40340677599051583
12.54 0.4104978119395051
12.55 0.41715549786414763
12.56 0.4233070737645781
12.57 0.4288872396409297
12.58 0.4338405654933349
12.59 0.43812308132192546
12.6 0.44170223712683204
12.61 0.4445542929081844
12.62 0.4466578486661114
12.63 0.44798242440074115
12.64 0.4484722401122008
12.65 0.4480281058006166
12.66 0.44649602146611406
12.67 0.44367622710881766
12.68 0.43936538272885106
12.69 0.4334285983263373
12.7 0.4258712339013982
12.71 0.41686719945415524
12.72 0.4067232749847286
12.73 0.39580159049323804
12.74 0.38444398597980206
12.75 0.3729273014445391
12.76 0.36145218688756586
12.77 0.35015285230899906
12.78 0.33911394770895414
12.79 0.3283866730875461
12.8 0.31800095844488885
12.81 0.3079736437810957
12.82 0.2983135790962794
12.83 0.28902462439055154
12.84 0.2801073396640232
12.85 0.2715599949168047
12.86 0.2633791501490059
12.87 0.25555996536073533
12.88 0.24809649055210115
12.89 0.24098186572321093
12.9 0.23420850087417133
12.91 0.2277682060050883
12.92 0.2216523611160672
12.93 0.21585206620721265
12.94 0.21035826127862858
12.95 0.20516180633041825
12.96 0.2002536213626842
12.97 0.19562475637552834
12.98 0.19126647136905198
12.99 0.18717028634335553
13.0 0.18332805129853896
13.01 0.17973196623470167
13.02 0.17637460115194215
13.03 0.17324897605035838
13.04 0.17034850093004777
13.05 0.1676670357911071
13.06 0.1651988606336322
13.07 0.1629387154577188
13.08 0.1608817302634616
13.09 0.15902347505095488
13.1 0.15735987982029234
13.11 0.15588725457156694
13.12 0.15460224930487113
13.13 0.15350181402029667
13.14 0.15258315871793504
13.15 0.1518437133978767
13.16 0.1512810480602118
13.17 0.15089285270502992
13.18 0.15067682733241985
13.19 0.15063060194247013
13.2 0.15075165653526856
13.21 0.1510372211109023
13.22 0.15148410566945814
13.23 0.15208863021102223
13.24 0.15284642473568014
13.25 0.15375228924351697
13.26 0.1548000237346173
13.27 0.15598222820906507
13.28 0.15729012266694375
13.29 0.1587133371083364
13.3 0.16023976153332534
13.31 0.16185530594199252
13.32 0.16354384033441935
13.33 0.16528700471068672
13.34 0.16706422907087495
13.35 0.16885267341506402
13.36 0.1706273777433333
13.37 0.17236145205576164
13.38 0.17402638635242754
13.39 0.17559247063340883
13.4 0.17702937489878293
13.41 0.17830679914862688
13.42 0.1793952033830171
13.43 0.1802667076020296
13.44 0.18089587180573996
13.45 0.18126056599422322
13.46 0.18134274016755395
13.47 0.1811290743258064
13.48 0.18061143846905423
13.49 0.1797872325973706
13.5 0.1786594267108285
13.51 0.17723642080950008
13.52 0.1755316648934574
13.53 0.17356312896277185
13.54 0.17135258301751452
13.55 0.16892484705775598
13.56 0.16630688108356637
13.57 0.16352701509501547
13.58 0.16061410909217266
13.59 0.15759685307510682
13.6 0.15450312704388644
13.61 0.15135950099857956
13.62 0.1481908949392539
13.63 0.14502023886597665
13.64 0.14186834277881472
13.65 0.13875385667783455
13.66 0.1356932505631022
13.67 0.13270087443468334
13.68 0.1297891482926432
13.69 0.12696864213704667
13.7 0.1242483059679582
13.71 0.12163565978544195
13.72 0.11913699358956162
13.73 0.11675754738038054
13.74 0.11450173115796164
13.75 0.11237330492236755
13.76 0.11037556867366051
13.77 0.10851151241190232
13.78 0.1067840061371545
13.79 0.10519591984947811
13.8 0.10375030354893398
13.81 0.10245051723558249
13.82 0.10130035090948365
13.83 0.1003041645706972
13.84 0.09946698921928245
13.85 0.09879464285529835
13.86 0.09829378747880363
13.87 0.09797197808985657
13.88 0.09783763468851511
13.89 0.09789993027483686
13.9 0.09816853684887913
13.91 0.09865316141069888
13.92 0.09936279696035269
13.93 0.10030457049789691
13.94 0.10148207402338748
13.95 0.10289310753688005
13.96 0.1045268110384299
13.97 0.10636033452809207
13.98 0.10835561800592122
13.99 0.11045713147197171
14.0 0.1125919849262976
14.01 0.11467391836895262
14.02 0.11661203179999022
14.03 0.11832364521946352
14.04 0.1197484386274253
14.05 0.12085932202392811
14.06 0.12166599540902417
14.07 0.12220934878276536
14.08 0.12254877214520334
14.09 0.12274684549638941
14.1 0.1228557288363746
14.11 0.12290833216520966
14.12 0.12291468548294505
14.13 0.12286290878963088
14.14 0.12272320208531712
14.15 0.1224536253700533
14.16 0.12200652864388875
14.17 0.12133495190687257
14.18 0.12039830515905339
14.19 0.11916701840047982
14.2 0.11762555163120002
14.21 0.11577378485126194
14.22 0.11362664806071324
14.23 0.11121222125960135
14.24 0.10856877444797335
14.25 0.10574127762587619
14.26 0.10277774079335643
14.27 0.09972605895046044
14.28 0.09663133209723429
14.29 0.09353407823372382
14.3 0.09046911635997465
14.31 0.08746512547603202
14.32 0.08454470958194113
14.33 0.08172480667774669
14.34 0.07901732076349327
14.35 0.07642985183922531
14.36 0.07396643390498678
14.37 0.07162824796082157
14.38 0.06941425400677323
14.39 0.06732174504288517
14.4 0.06534680906920047
14.41 0.06348470408576203
14.42 0.061730159092612466
14.43 0.0600776140897942
14.44 0.05852139307734942
14.45 0.05705584605532006
14.46 0.05567543602374783
14.47 0.05437481698267422
14.48 0.053148873932140475
14.49 0.05199275087218766
14.5 0.050901868802856576
14.51 0.04987192772418778
14.52 0.04889890663622169
14.53 0.0479790565389984
14.54 0.047108889432557914
14.55 0.04628516631693987
14.56 0.0455048841921838
14.57 0.044765262058328995
14.58 0.04406372191541452
14.59 0.043397882763479244
14.6 0.04276553760256181
14.61 0.042164649432700665
14.62 0.041593329253934046
14.63 0.04104983306629999
14.64 0.04053254486983631
14.65 0.04003996866458065
14.66 0.03957071945057043
14.67 0.03912351422784286
14.68 0.03869716099643498
14.69 0.038290557756383604
14.7 0.037902678507725364
14.71 0.0375325712504967
14.72 0.037179351984733836
14.73 0.03684219971047286
14.74 0.03652034742774959
14.75 0.036213084136599696
14.76 0.03591974583705868
14.77 0.0356397155291618
14.78 0.03537241521294419
14.79 0.03511730788844075
14.8 0.034873890555686196
14.81 0.03464169621471512
14.82 0.03442028586556187
14.83 0.034209250508260625
14.84 0.034008207142845394
14.85 0.033816798769349996
14.86 0.03363468938780813
14.87 0.033461566998253214
14.88 0.033297138600718576
14.89 0.033141130195237345
14.9 0.03299328478184248
14.91 0.03285336236056673
14.92 0.03272113893144274
14.93 0.03259640449450294
14.94 0.0324789630497796
14.95 0.032368631597304805
14.96 0.03226523913711052
14.97 0.03216862566922852
14.98 0.0320786431936904
14.99 0.0319951527105276
15.0 0.03191802721977141
15.01 0.03184714772145295
15.02 0.03178240221560319
15.03 0.03172369070225291
15.04 0.03167091918143276
15.05 0.03162400165317322
15.06 0.031582860117504635
15.07 0.03154742357445717
15.08 0.03151762802406083
15.09 0.03149341546634548
15.1 0.03147473690134085
15.11 0.0314615463290765
15.12 0.03145380574958182
15.13 0.031451483162886075
15.14 0.031454552569018385
15.15 0.0314629929680077
15.16 0.03147679135988282
15.17 0.03149593674467246
15.18 0.03152042812240509
15.19 0.03155026749310913
15.2 0.031585462856812796
15.21 0.03162602821354418
15.22 0.03167198356333123
15.23 0.03172335490620176
15.24 0.03178017424218345
15.25 0.03184247757130381
15.26 0.031910310893590234
15.27 0.03198372320906999
15.28 0.03206277251777017
15.29 0.03214752081971779
15.3 0.032238040114939664
15.31 0.032334407403462516
15.32 0.032436709685312926
15.33 0.03254503996051732
15.34 0.032659499229102044
15.35 0.03278019949109325
15.36 0.032907260746517016
15.37 0.03304081299539925
15.38 0.03318099823776572
15.39 0.03332796647364214
15.4 0.03348188170305401
15.41 0.03364292192602677
15.42 0.03381127714258566
15.43 0.03398715135275589
15.44 0.034170767556562474
15.45 0.03436236175403034
15.46 0.03456219294518424
15.47 0.03477053513004889
15.48 0.03498768930864879
15.49 0.035213974481008395
15.5 0.03544974064715201
15.51 0.03569536180710381
15.52 0.03595124296088787
15.53 0.03621782210852815
15.54 0.03649557325004846
15.55 0.03678500938547253
15.56 0.03708668251482395
15.57 0.037401194638126224
15.58 0.037729193755402714
15.59 0.03807138086667668
15.6 0.038428514971971264
15.61 0.038801415071309485
15.62 0.03919096316471431
15.63 0.039598107252208484
15.64 0.04002386433381475
15.65 0.040469320409555684
15.66 0.04093562647945377
15.67 0.04142399854353138
15.68 0.04193570160181076
15.69 0.042472039654314085
15.7 0.0430343337010634
15.71 0.04362388374208064
15.72 0.04424192877738767
15.73 0.0448895818070062
15.74 0.04556774583095786
15.75 0.046277013849264165
15.76 0.04701753486194657
15.77 0.04778885486902636
15.78 0.048589735870524786
15.79 0.04941795286646294
15.8 0.05027009185686184
15.81 0.05114136784174243
15.82 0.05202549882112549
15.83 0.05291467979503176
15.84 0.05379971576348184
15.85 0.05467034472649627
15.86 0.05551579068409547
15.87 0.056325524636299765
15.88 0.05709018458312939
15.89 0.05780252252460448
15.9 0.05845824646074507
15.91 0.05905659039157111
15.92 0.05960051431710244
15.93 0.06009647323735886
15.94 0.06055382615235998
15.95 0.06098399406212541
15.96 0.06139951996667463
15.97 0.06181318586602701
15.98 0.06223728776020186
15.99 0.0626831286492184
16.0 0.06316072753309575
16.01 0.0636787354118529
16.02 0.06424448028550883
16.03 0.06486412915408239
16.04 0.06554289201759234
16.05 0.06628525687605734
16.06 0.06709521172949602
16.07 0.06797647057792684
16.08 0.06893266142136822
16.09 0.06996750725983855
16.1 0.07108498109335604
16.11 0.07228944692193884
16.12 0.07358579674560504
16.13 0.07497957156437264
16.14 0.07647709337825954
16.15 0.07808559018728359
16.16 0.07981333899146255
16.17 0.08166980979081405
16.18 0.0836658345853557
16.19 0.085813781375105
16.2 0.08812776116007938
16.21 0.09062383794029617
16.22 0.09332026571577265
16.23 0.09623773448652598
16.24 0.09939960925257328
16.25 0.10283215201393163
16.26 0.10656471377061791
16.27 0.11062975552264903
16.28 0.11506277727004176
16.29 0.11990189901281285
16.3 0.12518698075097892
16.31 0.13095807248455657
16.32 0.13725280421356234
16.33 0.1441024359380125
16.34 0.15152594765792352
16.35 0.15952183937331163
16.36 0.16805726108419303
16.37 0.17705462279058387
16.38 0.18637681449250015
16.39 0.19581361618995788
16.4 0.205073757882973
16.41 0.21378893957156128
16.42 0.22153621125573852
16.43 0.22788216293552044
16.44 0.23244514461092264
16.45 0.2349624762819606
16.46 0.23534275794864992
16.47 0.23368500961100594
16.48 0.23025747126904403
16.49 0.2254440729227795
16.5 0.2196772045722275
16.51 0.21337644621740323
16.52 0.2069056378583217
16.53 0.20055160949499795
16.54 0.19452086112744693
16.55 0.1889477927556835
16.56 0.1839082643797224
16.57 0.17943415599957852
16.58 0.17552655761526645
16.59 0.17216634922680074
16.6 0.1693222808341961
16.61 0.1669566624374668
16.62 0.16502931403662746
16.63 0.1635000256316923
16.64 0.1623300972226757
16.65 0.16148320880959183
16.66 0.1609257903924549
16.67 0.1606271219712789
16.68 0.16055929354607804
16.69 0.1606970051168662
16.7 0.16101736668365732
16.71 0.16149962824646524
16.72 0.1621249498053038
16.73 0.1628761913601867
16.74 0.16373766291112762
16.75 0.1646949644581402
16.76 0.165734786001238
16.77 0.1668447975404345
16.78 0.16801346907574313
16.79 0.16923000060717724
16.8 0.17048422213475026
16.81 0.17176650365847534
16.82 0.1730677051783658
16.83 0.17437910669443468
16.84 0.17569238820669525
16.85 0.1769995997151603
16.86 0.17829313121984297
16.87 0.17956571272075617
16.88 0.1808104042179127
16.89 0.18202059571132545
16.9 0.1831900272010072
16.91 0.18431279868697054
16.92 0.18538336016922827
16.93 0.18639659164779285
16.94 0.18734778312267683
16.95 0.1882326445938928
16.96 0.18904741606145312
16.97 0.18978879752537017
16.98 0.19045405898565632
16.99 0.1910410204423238
17.0 0.1915481118953849
17.01 0.19197442334485168
17.02 0.19231966479073628
17.03 0.1925842962330509
17.04 0.19276949767180745
17.05 0.19287719910701784
17.06 0.1929101805386941
17.07 0.19287205196684803
17.08 0.19276731339149145
17.09 0.19260142481263612
17.1 0.19238084623029375
17.11 0.19211309764447607
17.12 0.19180686905519456
17.13 0.19147207046246098
17.14 0.19111996186628663
17.15 0.19076328326668315
17.16 0.19041637466366182
17.17 0.1900953160572341
17.18 0.18981812744741136
17.19 0.18960489883420473
17.2 0.18947790021762553
17.21 0.18946169159768494
17.22 0.1895830329743941
17.23 0.1898706243477641
17.24 0.19035444571780596
17.25 0.19106456708453073
17.26 0.19202904844794924
17.27 0.19327060980807248
17.28 0.1948015911649114
17.29 0.1966167625184766
17.3 0.19868395386877902
17.31 0.20093281521582929
17.32 0.20324371655963816
17.33 0.2054402879002162
17.34 0.20729128923757406
17.35 0.20852785057172227
17.36 0.20887915190267126
17.37 0.20812228323043167
17.38 0.20613245455501372
17.39 0.2029144858764279
17.4 0.1986022171946845
17.41 0.1934257585097938
17.42 0.1876611498217661
17.43 0.18158103113061158
17.44 0.17541977243634033
17.45 0.1693569837389626
17.46 0.1635161250384884
17.47 0.1579720563349277
17.48 0.1527621376282906
17.49 0.14789725891858704
17.5 0.14337113020582692
17.51 0.13916728149002014
17.52 0.13526402277117647
17.53 0.13163772404930577
17.54 0.12826480532441772
17.55 0.1251229765965221
17.56 0.12219182786562859
17.57 0.1194530991317468
17.58 0.11689074039488632
17.59 0.11449079165505673
17.6 0.11224128291226752
17.61 0.11013208416652821
17.62 0.10815467541784819
17.63 0.10630199666623692
17.64 0.10456833791170374
17.65 0.10294911915425796
17.66 0.1014407903939089
17.67 0.10004068163066579
17.68 0.09874686486453788
17.69 0.0975579670955343
17.7 0.09647301332366424
17.71 0.09549118354893676
17.72 0.09461153377136097
17.73 0.09383263399094585
17.74 0.09315212620770048
17.75 0.09256617442163373
17.76 0.09206881463275458
17.77 0.09165122384107192
17.78 0.09130095804659455
17.79 0.09100124724933134
17.8 0.09073051144929106
17.81 0.09046227464648245
17.82 0.0901657168409142
17.83 0.08980704103259504
17.84 0.08935174122153358
17.85 0.08876762840773846
17.86 0.08802823359121818
17.87 0.08711596677198136
17.88 0.08602435395003648
17.89 0.08475879612539201
17.9 0.0833356822980564
17.91 0.08178005046803802
17.92 0.08012238663534528
17.93 0.07839523679998654
17.94 0.07663022596197006
17.95 0.07485586012130414
17.96 0.07309620727799701
17.97 0.07137039043205691
17.98 0.06969268758349198
17.99 0.06807300673231038
18.0 0.06651757587852021
18.01 0.06502966702212958
18.02 0.06361029316314651
18.03 0.06225881430157904
18.04 0.060973433437435144
18.05 0.059751601570722804
18.06 0.05859031070144992
18.07 0.05748632482962438
18.08 0.05643633595525407
18.09 0.055437079078346795
18.1 0.05448540219891038
18.11 0.0535783123169526
18.12 0.052713005432481176
18.13 0.051886875545503836
18.14 0.05109751765602825
18.15 0.050342723764062076
18.16 0.049620476869612934
18.17 0.048928938972688414
18.18 0.04826643807329609
18.19 0.04763146217144349
18.2 0.04702264126713812
18.21 0.04643873936038745
18.22 0.04587864245119894
18.23 0.04534135153957999
18.24 0.044825970625537996
18.25 0.04433170070908034
18.26 0.043857830790214325
18.27 0.04340373386894728
18.28 0.042968861945286464
18.29 0.04255273601923914
18.3 0.04215494909081252
18.31 0.041775156160013815
18.32 0.04141307722685016
18.33 0.041068490291328724
18.34 0.04074123235345661
18.35 0.040431197413240895
18.36 0.040138334470688646
18.37 0.03986264952580688
18.38 0.039604204578602614
18.39 0.039363117629082824
18.4 0.03913956467725445
18.41 0.03893377972312444
18.42 0.03874605976669966
18.43 0.038576762807987004
18.44 0.038426314846993305
18.45 0.038295210883725415
18.46 0.03818401991819008
18.47 0.038093387950394096
18.48 0.0380240449803442
18.49 0.03797680700804713
18.5 0.037952586033509546
18.51 0.03795239305673813
18.52 0.037977349077739524
18.53 0.038028688096520345
18.54 0.038107769113087185
18.55 0.038216082127446614
18.56 0.03835526013960517
18.57 0.038527082149569375
18.58 0.0387334911573457
18.59 0.03897659216294065
18.6 0.039258671166360656
18.61 0.039582192167612135
18.62 0.039949805166701484
18.63 0.04036434916363509
18.64 0.04082884615841929
18.65 0.0413464911510604
18.66 0.041920635141564744
18.67 0.042554758129938586
18.68 0.04325241911618819
18.69 0.04401720010031978
18.7 0.04485261508233957
18.71 0.045761996062253764
18.72 0.046748340040068476
18.73 0.0478141090157899
18.74 0.04896098498942412
18.75 0.050189558960977244
18.76 0.05149895893045534
18.77 0.05288641489786448
18.78 0.05434675386321065
18.79 0.05587185482649989
18.8 0.057450078787738154
18.81 0.05906572474693144
18.82 0.06069857670408566
18.83 0.06232362165920674
18.84 0.06391104461230059
18.85 0.06542662256337302
18.86 0.06683258751243001
18.87 0.06808904545947725
18.88 0.06915592840452064
18.89 0.06999537734756595
18.9 0.07057435428861891
18.91 0.07086719122768532
18.92 0.07085772316477089
18.93 0.07054069709988128
18.94 0.06992222803302223
18.95 0.06901923296419939
18.96 0.06785791989341837
18.97 0.06647160482068487
18.98 0.06489814074600439
18.99 0.06317734066938259
19.0 0.06134863559082497
19.01 0.05944919551033714
19.02 0.05751257742792456
19.03 0.05556791934359274
19.04 0.0536395952573472
19.05 0.051747250169193376
19.06 0.04990609407913669
19.07 0.04812736598718258
19.08 0.04641886989333646
19.09 0.044785534797603714
19.1 0.043229956699989684
19.11 0.04175287860049973
19.12 0.04035362149913915
19.13 0.03903044539591329
19.14 0.0377808472908274
19.15 0.03660180418388679
19.16 0.03548996107509668
19.17 0.034441781964462286
19.18 0.03345366185198886
19.19 0.03252201073768154
19.2 0.03164331462154555
19.21 0.03081417650358602
19.22 0.030031347383808096
19.23 0.029291743262216896
19.24 0.028592451138817514
19.25 0.027930737013615044
19.26 0.02730404388661454
19.27 0.02670998575782105
19.28 0.026146341627239608
19.29 0.025611048494875218
19.3 0.025102194360732875
19.31 0.02461800422481756
19.32 0.02415683708713422
19.33 0.0237171729476878
19.34 0.023297605806483223
19.35 0.02289683566352539
19.36 0.022513657518819195
19.37 0.022146958372369515
19.38 0.021795707224181178
19.39 0.02145894907425904
19.4 0.021135800922607917
19.41 0.020825440769232612
19.42 0.0205271106141379
19.43 0.020240104457328566
19.44 0.019963767298809356
19.45 0.019697491138584995
19.46 0.019440710976660208
19.47 0.0191928998130397
19.48 0.018953567647728157
19.49 0.018722258480730242
19.5 0.018498547312050605
19.51 0.018282037141693897
19.52 0.018072355969664725
19.53 0.017869157795967698
19.54 0.01767211862060741
19.55 0.017480934443588413
19.56 0.017295323264915282
19.57 0.01711501608459256
19.58 0.016939765902624755
19.59 0.01676933571901639
19.6 0.01660350753377195
19.61 0.016442072346895917
19.62 0.016284836158392754
19.63 0.0161316149682669
19.64 0.015982237776522794
19.65 0.01583653958316485
19.66 0.015694367388197464
19.67 0.01555557619162503
19.68 0.015420028993451913
19.69 0.015287595793682471
19.7 0.015158154592321036
19.71 0.015031588389371943
19.72 0.014907788184839503
19.73 0.014786648978728004
19.74 0.014668071771041733
19.75 0.01455196356178495
19.76 0.014438234350961912
19.77 0.014326800138576857
19.78 0.014217579924634
19.79 0.014110497709137557
19.8 0.014005480492091717
19.81 0.01390245727350066
19.82 0.013801364053368553
19.83 0.013702136831699544
19.84 0.01360471560849777
19.85 0.013509042383767355
19.86 0.013415062157512406
19.87 0.013322722929737019
19.88 0.013231974700445273
19.89 0.013142768469641236
19.9 0.013055060237328957
19.91 0.012968804003512479
19.92 0.01288395876819583
19.93 0.012800484531383015
19.94 0.012718341293078035
19.95 0.012637493053284874
19.96 0.012557902812007507
19.97 0.012479538569249889
19.98 0.01240236432501596
19.99 0.012326352079309658
20.0 0.012251467832134898
20.01 0.012177685583495582
20.02 0.012104974333395604
20.03 0.012033309081838845
20.04 0.011962662828829166
20.05 0.011893011574370418
20.06 0.011824329318466446
20.07 0.011756593061121073
20.08 0.01168978080233811
20.09 0.011623871542121363
20.1 0.011558842280474614
20.11 0.011494675017401645
20.12 0.01143134775290622
20.13 0.01136884348699208
20.14 0.01130714421966297
20.15 0.011246229950922613
20.16 0.011186084680774718
20.17 0.011126693409222994
20.18 0.011068037136271122
20.19 0.01101010286192278
20.2 0.010952874586181634
20.21 0.01089633730905133
20.22 0.010840477030535513
20.23 0.010785280750637805
20.24 0.01073073446936183
20.25 0.010676825186711173
20.26 0.010623541902689443
20.27 0.010570869617300215
20.28 0.010518799330547056
20.29 0.010467318042433518
20.3 0.010416414752963147
20.31 0.010366079462139478
20.32 0.010316300169966028
20.33 0.010267067876446306
20.34 0.010218372581583814
20.35 0.010170203285382035
20.36 0.010122552987844442
20.37 0.010075409688974498
20.38 0.010028766388775657
20.39 0.009982614187251358
20.4 0.009936943984405033
20.41 0.009891747780240096
20.42 0.009847017674759956
20.43 0.009802745567968008
20.44 0.00975892405986763
20.45 0.009715545550462203
20.46 0.009672602839755092
20.47 0.00963008882774964
20.48 0.009587996614449194
20.49 0.009546319299857076
20.5 0.009505050483976613
20.51 0.009464183566811108
20.52 0.009423712448363857
20.53 0.009383630728638149
20.54 0.00934393260763726
20.55 0.009304612185364453
20.56 0.009265663761822984
20.57 0.009227081637016096
20.58 0.009188860310947023
20.59 0.009150994583618986
20.6 0.0091134791550352
20.61 0.009076308825198866
20.62 0.009039478694113177
20.63 0.00900298376178131
20.64 0.008966819328206442
20.65 0.008930980593391733
20.66 0.008895462957340328
20.67 0.008860262120055374
20.68 0.008825373381539997
20.69 0.008790792641797324
20.7 0.008756515500830458
20.71 0.0087225379586425
20.72 0.008688855915236545
20.73 0.008655465370615673
20.74 0.00862236232478295
20.75 0.00858954317774144
20.76 0.008557003929494194
20.77 0.008524741080044251
20.78 0.008492751029394646
20.79 0.0084610300775484
20.8 0.008429574924508524
20.81 0.00839838207027802
20.82 0.008367448314859883
