# created 2022-05-20 by Nadia Zakamska
# Pure PAH template merging >5 micron coverage of Smith et al. 2007 and 
# <5 micron coverage of Lai et al. 2020. 
# Lai composite spectrum is refitted with a PAH+continuum model, PAH-only spectrum
# is extracted and normalized to match the 5-10 micron PAH flux of the Smith 
# templates. Then 5 PAH features from Lai centered between 3.29 and 5.33 micron
# are added to the Smith templates, replacing the 5.27 micron PAH feature identified
# in Smith at a lower spectral resolution. 
wavelength fnu
10.22 0.03974659932886346
10.23 0.04009085632391007
10.24 0.04045362785201347
10.25 0.04083589891674918
10.26 0.04123874452165791
10.27 0.041663339670246144
10.28 0.04211097336598639
10.29 0.04258306261231762
10.3 0.04308116241264563
10.31 0.04360699177034352
10.32 0.04416244568875198
10.33 0.044749626171179696
10.34 0.04537086322090373
10.35 0.0460287498411699
10.36 0.046726177035193085
10.37 0.04746637380615762
10.38 0.04825296015721766
10.39 0.04908999709149753
10.4 0.04998205261209198
10.41 0.05093428072206663
10.42 0.05195250042445827
10.43 0.053043298722275145
10.44 0.05421413761849731
10.45 0.055473484116076985
10.46 0.056830943217938815
10.47 0.05829741392698019
10.48 0.05988523824607158
10.49 0.0616083601780568
10.5 0.06348245772575337
10.51 0.06552502289195271
10.52 0.06775536167942053
10.53 0.0701944180908971
10.54 0.07286433912909744
10.55 0.07578761579671171
10.56 0.07898559509640547
10.57 0.0824760680308199
10.58 0.08626962860257212
10.59 0.09036444581425539
10.6 0.09473929166843942
10.61 0.09934503716767071
10.62 0.1040956563144726
10.63 0.10886105411134575
10.64 0.11346551156076817
10.65 0.1176964186651957
10.66 0.12132677542706204
10.67 0.12415088184877905
10.68 0.12602537793273713
10.69 0.12690261368130523
10.7 0.12684278909683136
10.71 0.12600009418164232
10.72 0.12458846893804458
10.73 0.12284077336832405
10.74 0.12097410747474634
10.75 0.11916845125955718
10.76 0.11755880472498245
10.77 0.11623726787322854
10.78 0.11526031070648227
10.79 0.11465778322691149
10.8 0.11444118543666505
10.81 0.11461066733787298
10.82 0.11516002893264678
10.83 0.11608050022307961
10.84 0.11736308121124642
10.85 0.11900014189920419
10.86 0.12098644228899211
10.87 0.12331968238263177
10.88 0.1260008821821273
10.89 0.12903460168946568
10.9 0.13242913090661668
10.91 0.13619666983553336
10.92 0.14035348847815188
10.93 0.14492024683639204
10.94 0.14992226491215718
10.95 0.1553900427073345
10.96 0.1613597502237951
10.97 0.16787402746339414
10.98 0.17498282442797133
10.99 0.18274455111935062
11.0 0.19122753753934071
11.01 0.20051173368973493
11.02 0.2106910095723117
11.03 0.22187581518883442
11.04 0.23419677054105165
11.05 0.2478089156306976
11.06 0.2628972504594918
11.07 0.2796834750291394
11.08 0.29843448934133143
11.09 0.31947252339774523
11.1 0.3431871372000436
11.11 0.37004824074987624
11.12 0.40061827404887856
11.13 0.4355588570986732
11.14 0.4756218999008688
11.15 0.5216055124570613
11.16 0.5742391847688334
11.17 0.6339412368377546
11.18 0.7003765486653818
11.19 0.7717743202532591
11.2 0.8441305016029185
11.21 0.9107905427158788
11.22 0.9633011635936468
11.23 0.9941001942377172
11.24 0.9999823746495726
11.25 0.9837225048306837
11.26 0.9523793847825087
11.27 0.9138346745064954
11.28 0.8741646340040783
11.29 0.8368463732766818
11.3 0.8032056523257182
11.31 0.7732279611525885
11.32 0.7462492297586834
11.33 0.721405788145381
11.34 0.6978817563140498
11.35 0.6750227442660465
11.36 0.652371212002718
11.37 0.6296589395253996
11.38 0.6067783168354165
11.39 0.5837450139340837
11.4 0.5606597708227056
11.41 0.5376739575025757
11.42 0.5149611139749788
11.43 0.49269543024118845
11.44 0.4710370163024686
11.45 0.4501229321600735
11.46 0.4300629978152474
11.47 0.410938973269225
11.48 0.3928060885232314
11.49 0.37569596357848223
11.5 0.3596201284361835
11.51 0.3445737530975322
11.52 0.3305392075637159
11.53 0.3174892518359132
11.54 0.3053898359152934
11.55 0.2942023598030169
11.56 0.28388558350023535
11.57 0.2743970770080914
11.58 0.2656943703277193
11.59 0.2577357834602441
11.6 0.2504810364067828
11.61 0.24389165916844358
11.62 0.23793125174632648
11.63 0.23256562414152293
11.64 0.22776284635511637
11.65 0.2234932283881818
11.66 0.21972922024178632
11.67 0.21644534191698886
11.68 0.21361796341484052
11.69 0.21122521473638442
11.7 0.20924668588265585
11.71 0.2076633168546824
11.72 0.20645708765348408
11.73 0.20561082828007307
11.74 0.20510792873545422
11.75 0.2049320890206248
11.76 0.20506704913657475
11.77 0.20549630908428657
11.78 0.20620278886473567
11.79 0.20716860847889007
11.8 0.20837472792771075
11.81 0.20980071721215157
11.82 0.21142450633315946
11.83 0.21322212529167436
11.84 0.2151675640886293
11.85 0.21723266272495045
11.86 0.21938710120155727
11.87 0.2215984895193625
11.88 0.22383255767927232
11.89 0.22605350568218613
11.9 0.22822452352899694
11.91 0.23030836122059134
11.92 0.23226812875784938
11.93 0.2340681561416448
11.94 0.23567497337284488
11.95 0.23705824045231108
11.96 0.23819175738089818
11.97 0.23905431415945513
11.98 0.23963048078882465
11.99 0.23991112726984348
12.0 0.23989378360334238
12.01 0.23958266979014622
12.02 0.23898855583107387
12.03 0.23812831172693846
12.04 0.23702422747854734
12.05 0.23570325308670215
12.06 0.23419602855219884
12.07 0.2325359238758277
12.08 0.23075803905837336
12.09 0.22889829410061513
12.1 0.22699257900332673
12.11 0.22507604376727638
12.12 0.22318248839322696
12.13 0.221343942881936
12.14 0.2195903472341558
12.15 0.21794931145063315
12.16 0.21644612553211007
12.17 0.21510366947932297
12.18 0.2139425432930034
12.19 0.21298119697387777
12.2 0.2122360505226673
12.21 0.2117217439400885
12.22 0.21145127722685275
12.23 0.21143623038366643
12.24 0.2116869234112313
12.25 0.21221261631024413
12.26 0.21302160908139683
12.27 0.21412139172537675
12.28 0.21551872424286642
12.29 0.21721967663454367
12.3 0.21922967890108175
12.31 0.22155351104314933
12.32 0.22419519306141053
12.33 0.22715800495652483
12.34 0.2304442467291474
12.35 0.23405516837992885
12.36 0.23799066990951545
12.37 0.24224913131854905
12.38 0.24682706260766715
12.39 0.25171877377750307
12.4 0.2569160248286856
12.41 0.26240763576183984
12.42 0.26817905657758595
12.43 0.27421196727654046
12.44 0.2804838978593156
12.45 0.28696784832651967
12.46 0.29363210867875655
12.47 0.30044004891662657
12.48 0.30735021904072546
12.49 0.31431657905164573
12.5 0.3212890189499753
12.51 0.3282142687362985
12.52 0.33503708841119584
12.53 0.3417018579752438
12.54 0.3481545674290153
12.55 0.35434506677307914
12.56 0.3602294660080007
12.57 0.3657723951343414
12.58 0.3709486441526594
12.59 0.3757434730635085
12.6 0.38015042186743947
12.61 0.38416507056499943
12.62 0.3877726991567315
12.63 0.3909283676431757
12.64 0.3935292460248683
12.65 0.3953847143023422
12.66 0.3961981624761267
12.67 0.39558375054674805
12.68 0.39313941851472844
12.69 0.3885703863805875
12.7 0.3818123641448407
12.71 0.3730815518080007
12.72 0.3628167393705766
12.73 0.3515508768330747
12.74 0.3397853741959972
12.75 0.32791619145984385
12.76 0.31621611862511084
12.77 0.30485171569229147
12.78 0.2939123226618754
12.79 0.28343715953434967
12.8 0.27343589631019793
12.81 0.26390215298990083
12.82 0.25482169957393597
12.83 0.24617713606277813
12.84 0.2379502524568986
12.85 0.23012322875676616
12.86 0.22267901496284634
12.87 0.21560153107560184
12.88 0.2088755970954926
12.89 0.2024868130229753
12.9 0.19642153885850408
12.91 0.19066674460253016
12.92 0.18520998025550178
12.93 0.18003934581786457
12.94 0.1751434212900613
12.95 0.17051129667253193
12.96 0.16613254196571375
12.97 0.16199719717004132
12.98 0.15809580228594636
12.99 0.15441934731385829
13.0 0.15095933225420333
13.01 0.14770770710740555
13.02 0.14465691187388616
13.03 0.14179984655406375
13.04 0.1391298711483544
13.05 0.13664079565717163
13.06 0.13432684008092646
13.07 0.1321826944200273
13.08 0.13020340867488
13.09 0.12838445284588815
13.1 0.12672161693345266
13.11 0.1252110909379721
13.12 0.12384932485984264
13.13 0.12263307869945783
13.14 0.12155936245720912
13.15 0.12062540613348534
13.16 0.1198285997286731
13.17 0.11916645324315663
13.18 0.11863655667731779
13.19 0.11823652003153626
13.2 0.11796387330618927
13.21 0.11781603650165187
13.22 0.11779019961829683
13.23 0.11788325265649469
13.24 0.11809164561661376
13.25 0.11841132849902011
13.26 0.11883761130407772
13.27 0.11936500403214824
13.28 0.11998713668359129
13.29 0.12069660925876428
13.3 0.12148483175802255
13.31 0.12234195418171924
13.32 0.12325675653020542
13.33 0.12421653880383016
13.34 0.1252071310029403
13.35 0.12621287312788082
13.36 0.1272166751789946
13.37 0.12820018715662224
13.38 0.12914395906110276
13.39 0.1300277808927729
13.4 0.13083101265196753
13.41 0.1315330543390195
13.42 0.1321138559542597
13.43 0.13255444749801712
13.44 0.13283753897061884
13.45 0.13294810037238994
13.46 0.13287380170365373
13.47 0.13260555296473153
13.48 0.13213773415594285
13.49 0.13146847527760536
13.5 0.13059965633003479
13.51 0.12953678731354504
13.52 0.1282888282284484
13.53 0.1268677590750551
13.54 0.1252881298536736
13.55 0.12356655056461087
13.56 0.12172107120817174
13.57 0.11977068178465948
13.58 0.11773472229437561
13.59 0.11563244273761987
13.6 0.11348252311469029
13.61 0.11130281342588322
13.62 0.10911002367149332
13.63 0.10691953385181349
13.64 0.10474533396713503
13.65 0.10259993401774763
13.66 0.10049440400393916
13.67 0.09843837292599605
13.68 0.09644019078420296
13.69 0.09450696857884301
13.7 0.09264473031019771
13.71 0.09085853497854691
13.72 0.08915261758416895
13.73 0.08753051412734063
13.74 0.08599519960833707
13.75 0.08454921202743193
13.76 0.08319477138489735
13.77 0.08193389168100383
13.78 0.08076849091602051
13.79 0.07970049209021488
13.8 0.07873191520385298
13.81 0.07786497125719948
13.82 0.07710214725051734
13.83 0.07644628618406822
13.84 0.0759006560581123
13.85 0.07546902187290834
13.86 0.07515568962871355
13.87 0.07496553532578379
13.88 0.07490399796437354
13.89 0.07497702354473577
13.9 0.07519092206712218
13.91 0.07555211453178293
13.92 0.07606671093896693
13.93 0.07673986928892161
13.94 0.07757485458189317
13.95 0.07857176981812633
13.96 0.07972592899786457
13.97 0.08102598512134991
13.98 0.08245208118882318
13.99 0.0839745362005238
14.0 0.08555382215668994
14.01 0.08714267405755842
14.02 0.08869080690336484
14.03 0.0901518996943434
14.04 0.09149125243072717
14.05 0.09269162911274781
14.06 0.09375495474063587
14.07 0.09469896631462052
14.08 0.09554992783492977
14.09 0.09633387330179038
14.1 0.09706893771542788
14.11 0.09776039907606655
14.12 0.09839884838392952
14.13 0.09896107563923874
14.14 0.09941291984221484
14.15 0.09971333199307741
14.16 0.09981902609204477
14.17 0.0996892051393341
14.18 0.09928988613516146
14.19 0.09859742407974169
14.2 0.0976008489732885
14.21 0.09630281981601448
14.22 0.09471915160813106
14.23 0.09287707734984862
14.24 0.09081260504137631
14.25 0.08856739268292223
14.26 0.08618559227469344
14.27 0.08371101081689573
14.28 0.08118484630973402
14.29 0.078644079753412
14.3 0.07612053114813229
14.31 0.07364048949409653
14.32 0.07122477779150517
14.33 0.06888913304055776
14.34 0.06664477624145271
14.35 0.06449905439438736
14.36 0.06245611549955811
14.37 0.06051752955716023
14.38 0.05868286256738807
14.39 0.056950164530434874
14.4 0.05531637944649295
14.41 0.053777689315753566
14.42 0.05232977313840701
14.43 0.050968025914642556
14.44 0.04968771864464852
14.45 0.048484114328612236
14.46 0.04735256196672009
14.47 0.04628855555915745
14.48 0.045287775106108756
14.49 0.0443461156077575
14.5 0.04345970106428626
14.51 0.04262488847587659
14.52 0.041838271842709183
14.53 0.04109667016496375
14.54 0.04039712744281914
14.55 0.03973689667645325
14.56 0.039113429866043034
14.57 0.038524370011764605
14.58 0.03796753311379314
14.59 0.037440898172302915
14.6 0.036942600187467346
14.61 0.03647091015945895
14.62 0.03602423308844934
14.63 0.03560109297460932
14.64 0.03520012381810874
14.65 0.03482006361911668
14.66 0.0344597413778013
14.67 0.034118077094329936
14.68 0.03379406776886908
14.69 0.03348678340158436
14.7 0.033195362992640594
14.71 0.032919007542201756
14.72 0.032656976050431
14.73 0.032408578517490676
14.74 0.03217317594354226
14.75 0.031950173328746494
14.76 0.03173901667326327
14.77 0.0315391909772517
14.78 0.031350218240870066
14.79 0.031171651464275908
14.8 0.03100307464762594
14.81 0.030844099791076128
14.82 0.03069436689478163
14.83 0.030553537958896846
14.84 0.030421298983575422
14.85 0.030297356968970228
14.86 0.03018143891523337
14.87 0.03007328982251621
14.88 0.029972671690969375
14.89 0.029879362520742712
14.9 0.029793155311985366
14.91 0.029713859064845728
14.92 0.029641292779471463
14.93 0.029575289456009495
14.94 0.029515695094606054
14.95 0.029462364695406626
14.96 0.029415165258556007
14.97 0.02937397178419826
14.98 0.029338671272476764
14.99 0.02930915572353418
15.0 0.029285330137512482
15.01 0.029267104514552954
15.02 0.029254397854796187
15.03 0.029247134158382076
15.04 0.02924524842544987
15.05 0.029248677656138103
15.06 0.029257370850584656
15.07 0.029271278008926746
15.08 0.02929035813130092
15.09 0.029314575217843055
15.1 0.029343899268688394
15.11 0.029378305283971493
15.12 0.0294177742638263
15.13 0.029462293208386094
15.14 0.029511853117783513
15.15 0.029566448992150562
15.16 0.02962608483161861
15.17 0.02969076563631841
15.18 0.029760504406380065
15.19 0.029835317141933063
15.2 0.02991522584310629
15.21 0.030000257510028
15.22 0.030090445142825835
15.23 0.030185824741626826
15.24 0.030286439306557424
15.25 0.03039233783774344
15.26 0.030503572335310127
15.27 0.030620202799382105
15.28 0.030742294230083442
15.29 0.030869917627537574
15.3 0.0310031499918674
15.31 0.031142075323195212
15.32 0.03128678362164273
15.33 0.03143737288733108
15.34 0.031593949120380854
15.35 0.031756623320912045
15.36 0.03192551748904411
15.37 0.032100760624895926
15.38 0.032282491728585806
15.39 0.03247085980023153
15.4 0.032666023839950306
15.41 0.0328681528478588
15.42 0.033077429824073155
15.43 0.033294049768708936
15.44 0.033518218681881186
15.45 0.03375016256370441
15.46 0.033990117414292594
15.47 0.034238340233759164
15.48 0.034495105022217046
15.49 0.03476070577977864
15.5 0.03503545750655579
15.51 0.03531970020265987
15.52 0.035613796868201736
15.53 0.03591813850329169
15.54 0.03623314910803954
15.55 0.03655927968255461
15.56 0.03689702022694572
15.57 0.03724689774132116
15.58 0.03760947822578873
15.59 0.03798537268045578
15.6 0.03837524010542908
15.61 0.038779788500814996
15.62 0.039199776866719355
15.63 0.0396360222032475
15.64 0.04008939651050437
15.65 0.0405608287885943
15.66 0.04105130403762124
15.67 0.04156185925768864
15.68 0.04209357544889948
15.69 0.04264757061135626
15.7 0.04322497374516102
15.71 0.04382690785041537
15.72 0.0444544479272204
15.73 0.04510857597567678
15.74 0.045790115995884735
15.75 0.046499647987943996
15.76 0.04723741195195386
15.77 0.04800317588801321
15.78 0.04879609779622044
15.79 0.04961456467667352
15.8 0.050456034529469986
15.81 0.0513168903547069
15.82 0.05219234615248093
15.83 0.053076422922888306
15.84 0.0539620586660248
15.85 0.05484135738198576
15.86 0.05570603507086615
15.87 0.05654801173276043
15.88 0.05736014236776273
15.89 0.0581369659759667
15.9 0.0588753675574656
15.91 0.05957503111235225
15.92 0.060238598640719065
15.93 0.060871489142658074
15.94 0.06148143661826087
15.95 0.06207782706761865
15.96 0.06267096049082221
15.97 0.06327135888796194
15.98 0.06388919725912783
15.99 0.06453390660440946
16.0 0.06521395192389605
16.01 0.06593676621767641
16.02 0.06670879848583891
16.03 0.06753564172847165
16.04 0.0684222039456622
16.05 0.06937289813749785
16.06 0.07039183630406545
16.07 0.07148300644545152
16.08 0.07265044056174218
16.09 0.0738983676530231
16.1 0.07523135771937971
16.11 0.07665444376089692
16.12 0.07817325777765942
16.13 0.07979414776975144
16.14 0.08152430873725687
16.15 0.0833719156802592
16.16 0.0853462705988416
16.17 0.08745796049308685
16.18 0.0897190343630774
16.19 0.09214319720889537
16.2 0.09474603003062237
16.21 0.09754522282833987
16.22 0.10056082460212885
16.23 0.10381553435206994
16.24 0.10733492407824356
16.25 0.11114771378072959
16.26 0.11528596345960769
16.27 0.11978511311495715
16.28 0.12468388274685692
16.29 0.13002385235538566
16.3 0.1358484719406215
16.31 0.14220136150264248
16.32 0.1491235610415262
16.33 0.1566491305573499
16.34 0.16479880005019054
16.35 0.1735710195201247
16.36 0.18293014896722876
16.37 0.19279189839157854
16.38 0.20300728779324975
16.39 0.2133478371723177
16.4 0.22349692652885741
16.41 0.23305422586294355
16.42 0.24155997517465047
16.43 0.2485430244640522
16.44 0.2535884937312225
16.45 0.25641085297623467
16.46 0.2569107721991621
16.47 0.2551959314000773
16.48 0.2515579705790529
16.49 0.24641430973616105
16.5 0.24023505887147367
16.51 0.23347637798506232
16.52 0.22653381707699832
16.53 0.21971920614735263
16.54 0.2132570751961959
16.55 0.20729352422359862
16.56 0.2019110032296308
16.57 0.1971441722143622
16.58 0.19299419117786246
16.59 0.18944025012020071
16.6 0.18644832904144587
16.61 0.18397745794166667
16.62 0.1819838668209314
16.63 0.18042380567930816
16.64 0.17925515451686472
16.65 0.17843834333366865
16.66 0.1779368121297871
16.67 0.17771708090528707
16.68 0.17774871966023523
16.69 0.17800411839469796
16.7 0.17845827710874135
16.71 0.17908853580243136
16.72 0.1798742844758335
16.73 0.18079675312901308
16.74 0.18183873176203513
16.75 0.1829844103749645
16.76 0.1842191689678656
16.77 0.18552941754080274
16.78 0.18690245609383982
16.79 0.18832634462704068
16.8 0.18978984314046862
16.81 0.19128226163418696
16.82 0.19279345010825863
16.83 0.19431373856274625
16.84 0.1958338369977123
16.85 0.1973448954132189
16.86 0.19883841380932796
16.87 0.2003062421861012
16.88 0.2017406205436
16.89 0.20313412888188553
16.9 0.20447972720101876
16.91 0.20577077550106027
16.92 0.20700104378207054
16.93 0.20816472204410974
16.94 0.2092564802872378
16.95 0.21027148851151442
16.96 0.21120543671699898
16.97 0.21205456490375083
16.98 0.21281573307182886
16.99 0.21348642122129183
17.0 0.21406476935219826
17.01 0.2145496374646063
17.02 0.21494062555857413
17.03 0.21523808363415947
17.04 0.21544320169141995
17.05 0.2155579997304128
17.06 0.2155853877511952
17.07 0.21552922575382405
17.08 0.21539432373835593
17.09 0.21518653170484733
17.1 0.21491277965335445
17.11 0.21458116758393317
17.12 0.2142010154966394
17.13 0.21378297339152852
17.14 0.21333913126865595
17.15 0.21288311912807675
17.16 0.21243030696984574
17.17 0.2119978747940176
17.18 0.21160507260064682
17.19 0.21127328038978757
17.2 0.2110262281614939
17.21 0.21089002591581962
17.22 0.2108930636528182
17.23 0.21106579137254317
17.24 0.21144000907504756
17.25 0.2120475767603844
17.26 0.21291828442860644
17.27 0.21407631207976618
17.28 0.21553497971391597
17.29 0.2172892673311079
17.3 0.2193059649313939
17.31 0.22151192251482574
17.32 0.22378250008145492
17.33 0.2259337076313327
17.34 0.22772420516451028
17.35 0.22887329268103848
17.36 0.2290982401809681
17.37 0.2281663776643496
17.38 0.22594758513123336
17.39 0.22244729258166945
17.4 0.21780571001570784
17.41 0.21226375743339823
17.42 0.20611033483479027
17.43 0.19963078221993308
17.44 0.1930704595888761
17.45 0.1866174569416681
17.46 0.18040119427835796
17.47 0.1745002915989942
17.48 0.16895417890362538
17.49 0.16377463619229957
17.5 0.15895549346506488
17.51 0.15447997072196906
17.52 0.15032586796305988
17.53 0.1464689551883848
17.54 0.14288515239799104
17.55 0.1395517195919259
17.56 0.13644794677023608
17.57 0.13355544393296853
17.58 0.1308581610801697
17.59 0.1283423382118861
17.6 0.12599637532816388
17.61 0.12381062242904914
17.62 0.12177724951458767
17.63 0.11989007658482523
17.64 0.11814434363980734
17.65 0.11653666067957932
17.66 0.11506473770418638
17.67 0.1137273147136735
17.68 0.11252393170808553
17.69 0.11145475868746713
17.7 0.11052030565186277
17.71 0.1097211226013168
17.72 0.10905734953587341
17.73 0.10852823645557655
17.74 0.10813140336047006
17.75 0.10786204025059759
17.76 0.10771186712600264
17.77 0.10766802398672856
17.78 0.10771186083281849
17.79 0.10781787766431547
17.8 0.10795293448126232
17.81 0.10807613128370173
17.82 0.10813970807167626
17.83 0.1080911548452282
17.84 0.10787681160439981
17.85 0.10744664834923312
17.86 0.10675954507977004
17.87 0.1057883317960523
17.88 0.10452327849812143
17.89 0.10297327518601894
17.9 0.10116447185978604
17.91 0.09913658151946386
17.92 0.09693785216509339
17.93 0.0946197587967154
17.94 0.09223231141437055
17.95 0.08982059701809937
17.96 0.08742271960794216
17.97 0.08506899518393925
17.98 0.0827821097461306
17.99 0.08057787729455615
18.0 0.07846630882925565
18.01 0.07645276535026875
18.02 0.07453904285763488
18.03 0.0727243313513934
18.04 0.07100599583158343
18.05 0.06938020429824411
18.06 0.06784240175141423
18.07 0.06638766119113261
18.08 0.06501093861743781
18.09 0.06370724503036836
18.1 0.06247176342996248
18.11 0.06129992281625844
18.12 0.060187436189294244
18.13 0.05913032354910783
18.14 0.058124913895736936
18.15 0.057167838229219184
18.16 0.0562560205495921
18.17 0.055386658856893006
18.18 0.05455720915115914
18.19 0.053765365432427596
18.2 0.05300904270073528
18.21 0.05228635895611905
18.22 0.05159561719861555
18.23 0.05093529042826135
18.24 0.05030401064509285
18.25 0.04970055184914636
18.26 0.049123822040458
18.27 0.048572850219063816
18.28 0.048046780384999654
18.29 0.047544860538301335
18.3 0.047066438679004466
18.31 0.046610955807144534
18.32 0.046177938922756935
18.33 0.045767002025876885
18.34 0.04537783811653955
18.35 0.0450102171947799
18.36 0.04466398626063281
18.37 0.04433906831413301
18.38 0.044035457355315145
18.39 0.04375322538421369
18.4 0.04349251540086301
18.41 0.043253548405297396
18.42 0.04303662339755092
18.43 0.04284211937765763
18.44 0.04267049634565139
18.45 0.04252230430156597
18.46 0.042398181245435
18.47 0.042298862177292
18.48 0.0422251840971704
18.49 0.04217809100510346
18.5 0.04215864090112436
18.51 0.04216801378526614
18.52 0.042207521657561725
18.53 0.04227861351804394
18.54 0.04238288736674549
18.55 0.04252210220369894
18.56 0.042698184028936784
18.57 0.04291323884249134
18.58 0.04316956464439487
18.59 0.043469659434679495
18.6 0.043816229213377224
18.61 0.04421219998051995
18.62 0.044660719736139484
18.63 0.04516515748026745
18.64 0.045729104212935474
18.65 0.04635635893417497
18.66 0.04705090564401729
18.67 0.04781687834249367
18.68 0.04865851502963522
18.69 0.04958007170547296
18.7 0.050585731370037815
18.71 0.05167945702336056
18.72 0.05286481166547189
18.73 0.05414472529640238
18.74 0.05552119591618253
18.75 0.0569949265248427
18.76 0.05856487412241313
18.77 0.06022773670892403
18.78 0.061977352284405395
18.79 0.06380404484888724
18.8 0.06569395140239934
18.81 0.06762837294497147
18.82 0.06958322947663331
18.83 0.07152872999741433
18.84 0.07342936650734398
18.85 0.07524437800645165
18.86 0.07692878349476652
18.87 0.07843507197231771
18.88 0.07971552043913425
18.89 0.08072504189524511
18.9 0.08142428934067912
18.91 0.08178269177546496
18.92 0.0817809971996313
18.93 0.08141294861320668
18.94 0.08068583001621951
18.95 0.07961978640869814
18.96 0.0782460317906708
18.97 0.07660424116216567
18.98 0.07473950052321074
18.99 0.07269922087383404
19.0 0.07053036521406333
19.01 0.06827719954392648
19.02 0.06597969086345107
19.03 0.06367253917266472
19.04 0.06138477447159486
19.05 0.059139792760268914
19.06 0.05695571003871416
19.07 0.05484590930695782
19.08 0.05281968556502697
19.09 0.050882911812948635
19.1 0.04903867605074974
19.11 0.047287867278457116
19.12 0.04562967449609749
19.13 0.04406202770369752
19.14 0.04258194690128378
19.15 0.04118582908888273
19.16 0.03986968126652074
19.17 0.0386292934342241
19.18 0.03746037059201903
19.19 0.03635863873993165
19.2 0.035319912877987955
19.21 0.03434014900621391
19.22 0.03341547712463535
19.23 0.03254222323327805
19.24 0.03171692133216769
19.25 0.030936315421329855
19.26 0.030197359500790055
19.27 0.02949721357057371
19.28 0.028833231630706155
19.29 0.02820295868121263
19.3 0.02760411572211833
19.31 0.027034592753448303
19.32 0.026492433775227565
19.33 0.025975829787481034
19.34 0.02548310679023354
19.35 0.025012715783509828
19.36 0.024563223767334566
19.37 0.02413330474173234
19.38 0.023721731706727655
19.39 0.02332736766234493
19.4 0.022949160608608504
19.41 0.02258613354554264
19.42 0.022237383473171522
19.43 0.02190207039151924
19.44 0.021579415300609816
19.45 0.0212686922004672
19.46 0.020969231091115245
19.47 0.020680403972577734
19.48 0.020401627844878367
19.49 0.02013235970804078
19.5 0.019872093562088508
19.51 0.019620357407045035
19.52 0.019376709242933752
19.53 0.01914073706977797
19.54 0.018912054887600924
19.55 0.01869030369642579
19.56 0.018475143496275645
19.57 0.018266258287173504
19.58 0.018063351069142308
19.59 0.017866142842204915
19.6 0.017674372606384107
19.61 0.017487793361702593
19.62 0.017306174108183033
19.63 0.017129294845847957
19.64 0.01695695257471989
19.65 0.016788953294821222
19.66 0.016625112006174315
19.67 0.016465259708801427
19.68 0.016309230402724768
19.69 0.01615687208796646
19.7 0.016008037764548545
19.71 0.01586259043249303
19.72 0.015720399091821814
19.73 0.015581340742556736
19.74 0.01544529638471957
19.75 0.015312156018332015
19.76 0.0151818136434157
19.77 0.015054167259992183
19.78 0.014929123868082959
19.79 0.014806590467709446
19.8 0.014686481058892989
19.81 0.014568714641654885
19.82 0.014453210216016336
19.83 0.014339895781998492
19.84 0.014228697339622431
19.85 0.014119547888909165
19.86 0.014012382429879632
19.87 0.01390713896255471
19.88 0.01380375748695521
19.89 0.013702182003101875
19.9 0.013602357511015373
19.91 0.013504231010716315
19.92 0.01340775450222525
19.93 0.013312878985562654
19.94 0.013219559460748938
19.95 0.013127750927804447
19.96 0.013037411386749465
19.97 0.012948501837604213
19.98 0.012860981280388841
19.99 0.01277481271512344
20.0 0.012689961141828033
20.01 0.012606392560522584
20.02 0.012524071971226989
20.03 0.012442968373961086
20.04 0.012363049768744642
20.05 0.012284288155597378
20.06 0.012206654534538926
20.07 0.012130119905588883
20.08 0.012054659268766766
20.09 0.011980246624092038
20.1 0.0119068569715841
20.11 0.011834466311262287
20.12 0.011763051643145884
20.13 0.011692589967254103
20.14 0.0116230602836061
20.15 0.011554442592220972
20.16 0.011486714893117754
20.17 0.011419859186315428
20.18 0.011353856471832905
20.19 0.011288686749689037
20.2 0.011224334019902638
20.21 0.011160781282492436
20.22 0.011098010537477112
20.23 0.01103600678487529
20.24 0.010974754024705538
20.25 0.010914236256986355
20.26 0.010854439481736195
20.27 0.010795349698973439
20.28 0.010736952908716433
20.29 0.010679236110983445
20.3 0.010622184305792695
20.31 0.01056578749316235
20.32 0.010510030673110512
20.33 0.010454903845655226
20.34 0.010400394010814495
20.35 0.010346490168606254
20.36 0.010293182319048378
20.37 0.010240457462158705
20.38 0.010188307597954995
20.39 0.010136720726454971
20.4 0.0100856878476763
20.41 0.010035199961636576
20.42 0.009985245368353362
20.43 0.00993581676784415
20.44 0.00988690466012639
20.45 0.009838500445217465
20.46 0.00979059542313472
20.47 0.009743181393895435
20.48 0.009696250257516841
20.49 0.00964979421401612
20.5 0.009603805363410385
20.51 0.009558276305716722
20.52 0.009513199640952142
20.53 0.009468568269133617
20.54 0.00942437509027806
20.55 0.009380613304402334
20.56 0.009337276311523254
20.57 0.009294357411657581
20.58 0.009251850204822021
20.59 0.009209748591033238
20.6 0.009168046470307835
20.61 0.009126737742662372
20.62 0.009085816608113351
20.63 0.009045277366677236
20.64 0.009005114318370425
20.65 0.008965322263209282
20.66 0.00892589560121011
20.67 0.008886829132389164
20.68 0.008848117756762652
20.69 0.008809756474346737
20.7 0.008771740385157524
20.71 0.008734064589211079
20.72 0.008696724286523405
20.73 0.008659715077110474
20.74 0.008623032160988201
20.75 0.008586671338172449
20.76 0.00855062810867904
20.77 0.008514898172523747
20.78 0.00847947742972229
20.79 0.00844436178029035
20.8 0.008409547124243555
20.81 0.008375029561597486
