       11.610000      0.26409436
       11.620000      0.25827885
       11.630000      0.25308853
       11.640000      0.24849122
       11.650000      0.24445701
       11.660000      0.24095819
       11.670000      0.23796910
       11.680000      0.23546598
       11.690000      0.23342680
       11.700000      0.23183101
       11.710000      0.23065934
       11.720000      0.22989353
       11.730000      0.22951607
       11.740000      0.22950992
       11.750000      0.22985821
       11.760000      0.23054392
       11.770000      0.23154957
       11.780000      0.23285690
       11.790000      0.23444649
       11.800000      0.23629748
       11.810000      0.23838724
       11.820000      0.24069108
       11.830000      0.24318197
       11.840000      0.24583040
       11.850000      0.24860423
       11.860000      0.25146870
       11.870000      0.25438652
       11.880000      0.25731814
       11.890000      0.26022214
       11.900000      0.26305584
       11.910000      0.26577599
       11.920000      0.26833975
       11.930000      0.27070565
       11.940000      0.27283477
       11.950000      0.27469186
       11.960000      0.27624653
       11.970000      0.27747424
       11.980000      0.27835724
       11.990000      0.27888518
       12.000000      0.27905556
       12.010000      0.27887376
       12.020000      0.27835283
       12.030000      0.27751302
       12.040000      0.27638098
       12.050000      0.27498882
       12.060000      0.27337298
       12.070000      0.27157312
       12.080000      0.26963094
       12.090000      0.26758907
       12.100000      0.26549011
       12.110000      0.26337577
       12.120000      0.26128616
       12.130000      0.25925930
       12.140000      0.25733069
       12.150000      0.25553315
       12.160000      0.25389667
       12.170000      0.25244843
       12.180000      0.25121291
       12.190000      0.25021202
       12.200000      0.24946530
       12.210000      0.24899011
       12.220000      0.24880193
       12.230000      0.24891450
       12.240000      0.24934007
       12.250000      0.25008962
       12.260000      0.25117296
       12.270000      0.25259891
       12.280000      0.25437540
       12.290000      0.25650950
       12.300000      0.25900747
       12.310000      0.26187471
       12.320000      0.26511572
       12.330000      0.26873397
       12.340000      0.27273173
       12.350000      0.27710984
       12.360000      0.28186750
       12.370000      0.28700185
       12.380000      0.29250769
       12.390000      0.29837699
       12.400000      0.30459842
       12.410000      0.31115689
       12.420000      0.31803292
       12.430000      0.32520221
       12.440000      0.33263499
       12.450000      0.34029563
       12.460000      0.34814220
       12.470000      0.35612620
       12.480000      0.36419247
       12.490000      0.37227938
       12.500000      0.38031924
       12.510000      0.38823915
       12.520000      0.39596219
       12.530000      0.40340904
       12.540000      0.41050007
       12.550000      0.41715775
       12.560000      0.42330932
       12.570000      0.42888948
       12.580000      0.43384280
       12.590000      0.43812531
       12.600000      0.44170446
       12.610000      0.44455651
       12.620000      0.44666006
       12.630000      0.44798463
       12.640000      0.44847444
       12.650000      0.44803030
       12.660000      0.44649821
       12.670000      0.44367841
       12.680000      0.43936756
       12.690000      0.43343077
       12.700000      0.42587340
       12.710000      0.41686936
       12.720000      0.40672543
       12.730000      0.39580374
       12.740000      0.38444613
       12.750000      0.37292944
       12.760000      0.36145432
       12.770000      0.35015498
       12.780000      0.33911607
       12.790000      0.32838879
       12.800000      0.31800307
       12.810000      0.30797575
       12.820000      0.29831568
       12.830000      0.28902672
       12.840000      0.28010943
       12.850000      0.27156208
       12.860000      0.26338123
       12.870000      0.25556204
       12.880000      0.24809856
       12.890000      0.24098393
       12.900000      0.23421056
       12.910000      0.22777026
       12.920000      0.22165441
       12.930000      0.21585411
       12.940000      0.21036030
       12.950000      0.20516384
       12.960000      0.20025565
       12.970000      0.19562678
       12.980000      0.19126849
       12.990000      0.18717230
       13.000000      0.18333006
       13.010000      0.17973397
       13.020000      0.17637660
       13.030000      0.17325097
       13.040000      0.17035049
       13.050000      0.16766902
       13.060000      0.16520084
       13.070000      0.16294069
       13.080000      0.16088370
       13.090000      0.15902544
       13.100000      0.15736184
       13.110000      0.15588921
       13.120000      0.15460420
       13.130000      0.15350376
       13.140000      0.15258510
       13.150000      0.15184565
       13.160000      0.15128298
       13.170000      0.15089478
       13.180000      0.15067875
       13.190000      0.15063252
       13.200000      0.15075357
       13.210000      0.15103913
       13.220000      0.15148601
       13.230000      0.15209053
       13.240000      0.15284832
       13.250000      0.15375418
       13.260000      0.15480191
       13.270000      0.15598411
       13.280000      0.15729200
       13.290000      0.15871521
       13.300000      0.16024163
       13.310000      0.16185717
       13.320000      0.16354570
       13.330000      0.16528886
       13.340000      0.16706608
       13.350000      0.16885452
       13.360000      0.17062922
       13.370000      0.17236329
       13.380000      0.17402822
       13.390000      0.17559430
       13.400000      0.17703120
       13.410000      0.17830862
       13.420000      0.17939702
       13.430000      0.18026852
       13.440000      0.18089768
       13.450000      0.18126237
       13.460000      0.18134454
       13.470000      0.18113087
       13.480000      0.18061323
       13.490000      0.17978902
       13.500000      0.17866121
       13.510000      0.17723820
       13.520000      0.17553344
       13.530000      0.17356490
       13.540000      0.17135435
       13.550000      0.16892661
       13.560000      0.16630864
       13.570000      0.16352877
       13.580000      0.16061586
       13.590000      0.15759860
       13.600000      0.15450487
       13.610000      0.15136124
       13.620000      0.14819263
       13.630000      0.14502197
       13.640000      0.14187007
       13.650000      0.13875558
       13.660000      0.13569497
       13.670000      0.13270259
       13.680000      0.12979086
       13.690000      0.12697035
       13.700000      0.12425001
       13.710000      0.12163736
       13.720000      0.11913869
       13.730000      0.11675924
       13.740000      0.11450342
       13.750000      0.11237499
       13.760000      0.11037725
       13.770000      0.10851319
       13.780000      0.10678568
       13.790000      0.10519759
       13.800000      0.10375197
       13.810000      0.10245218
       13.820000      0.10130201
       13.830000      0.10030582
       13.840000     0.099468641
       13.850000     0.098796291
       13.860000     0.098295432
       13.870000     0.097973619
       13.880000     0.097839272
       13.890000     0.097901564
       13.900000     0.098170167
       13.910000     0.098654788
       13.920000     0.099364420
       13.930000      0.10030619
       13.940000      0.10148369
       13.950000      0.10289472
       13.960000      0.10452842
       13.970000      0.10636194
       13.980000      0.10835722
       13.990000      0.11045873
       14.000000      0.11259358
       14.010000      0.11467551
       14.020000      0.11661362
       14.030000      0.11832523
       14.040000      0.11975002
       14.050000      0.12086090
       14.060000      0.12166757
       14.070000      0.12221092
       14.080000      0.12255034
       14.090000      0.12274841
       14.100000      0.12285729
       14.110000      0.12290989
       14.120000      0.12291624
       14.130000      0.12286446
       14.140000      0.12272475
       14.150000      0.12245517
       14.160000      0.12200807
       14.170000      0.12133649
       14.180000      0.12039984
       14.190000      0.11916855
       14.200000      0.11762708
       14.210000      0.11577531
       14.220000      0.11362817
       14.230000      0.11121374
       14.240000      0.10857029
       14.250000      0.10574279
       14.260000      0.10277925
       14.270000     0.099727565
       14.280000     0.096632835
       14.290000     0.093535578
       14.300000     0.090470613
       14.310000     0.087466619
       14.320000     0.084546200
       14.330000     0.081726294
       14.340000     0.079018805
       14.350000     0.076431333
       14.360000     0.073967912
       14.370000     0.071629723
       14.380000     0.069415726
       14.390000     0.067323214
       14.400000     0.065348275
       14.410000     0.063486167
       14.420000     0.061731619
       14.430000     0.060079071
       14.440000     0.058522847
       14.450000     0.057057297
       14.460000     0.055676884
       14.470000     0.054376262
       14.480000     0.053150316
       14.490000     0.051994190
       14.500000     0.050903305
       14.510000     0.049873361
       14.520000     0.048900337
       14.530000     0.047980484
       14.540000     0.047110314
       14.550000     0.046286588
       14.560000     0.045506303
       14.570000     0.044766678
       14.580000     0.044065135
       14.590000     0.043399293
       14.600000     0.042766945
       14.610000     0.042166054
       14.620000     0.041594731
       14.630000     0.041051232
       14.640000     0.040533941
       14.650000     0.040041362
       14.660000     0.039572110
       14.670000     0.039124902
       14.680000     0.038698546
       14.690000     0.038291940
       14.700000     0.037904058
       14.710000     0.037533948
       14.720000     0.037180726
       14.730000     0.036843571
       14.740000     0.036521716
       14.750000     0.036214450
       14.760000     0.035921109
       14.770000     0.035641076
       14.780000     0.035373773
       14.790000     0.035118663
       14.800000     0.034875243
       14.810000     0.034643046
       14.820000     0.034421633
       14.830000     0.034210595
       14.840000     0.034009549
       14.850000     0.033818138
       14.860000     0.033636026
       14.870000     0.033462901
       14.880000     0.033298470
       14.890000     0.033142459
       14.900000     0.032994611
       14.910000     0.032854686
       14.920000     0.032722460
       14.930000     0.032597723
       14.940000     0.032480279
       14.950000     0.032369945
       14.960000     0.032266550
       14.970000     0.032169934
       14.980000     0.032079949
       14.990000     0.031996456
       15.000000     0.031919328
       15.010000     0.031848446
       15.020000     0.031783698
       15.030000     0.031724984
       15.040000     0.031672210
       15.050000     0.031625290
       15.060000     0.031584146
       15.070000     0.031548707
       15.080000     0.031518909
       15.090000     0.031494694
       15.100000     0.031476013
       15.110000     0.031462820
       15.120000     0.031455077
       15.130000     0.031452752
       15.140000     0.031455819
       15.150000     0.031464257
       15.160000     0.031478053
       15.170000     0.031497196
       15.180000     0.031521685
       15.190000     0.031551522
       15.200000     0.031586715
       15.210000     0.031627278
       15.220000     0.031673231
       15.230000     0.031724600
       15.240000     0.031781417
       15.250000     0.031843718
       15.260000     0.031911549
       15.270000     0.031984959
       15.280000     0.032064006
       15.290000     0.032148752
       15.300000     0.032239269
       15.310000     0.032335634
       15.320000     0.032437934
       15.330000     0.032546262
       15.340000     0.032660719
       15.350000     0.032781417
       15.360000     0.032908476
       15.370000     0.033042026
       15.380000     0.033182209
       15.390000     0.033329175
       15.400000     0.033483088
       15.410000     0.033644126
       15.420000     0.033812479
       15.430000     0.033988351
       15.440000     0.034171965
       15.450000     0.034363557
       15.460000     0.034563386
       15.470000     0.034771726
       15.480000     0.034988878
       15.490000     0.035215161
       15.500000     0.035450925
       15.510000     0.035696544
       15.520000     0.035952423
       15.530000     0.036219000
       15.540000     0.036496749
       15.550000     0.036786183
       15.560000     0.037087854
       15.570000     0.037402364
       15.580000     0.037730361
       15.590000     0.038072546
       15.600000     0.038429678
       15.610000     0.038802576
       15.620000     0.039192122
       15.630000     0.039599264
       15.640000     0.040025019
       15.650000     0.040470473
       15.660000     0.040936777
       15.670000     0.041425147
       15.680000     0.041936848
       15.690000     0.042473184
       15.700000     0.043035476
       15.710000     0.043625024
       15.720000     0.044243067
       15.730000     0.044890718
       15.740000     0.045568880
       15.750000     0.046278146
       15.760000     0.047018665
       15.770000     0.047789983
       15.780000     0.048590862
       15.790000     0.049419077
       15.800000     0.050271214
       15.810000     0.051142488
       15.820000     0.052026617
       15.830000     0.052915796
       15.840000     0.053800830
       15.850000     0.054671457
       15.860000     0.055516901
       15.870000     0.056326633
       15.880000     0.057091291
       15.890000     0.057803627
       15.900000     0.058459349
       15.910000     0.059057691
       15.920000     0.059601613
       15.930000     0.060097570
       15.940000     0.060554921
       15.950000     0.060985087
       15.960000     0.061400611
       15.970000     0.061814275
       15.980000     0.062238375
       15.990000     0.062684214
       16.000000     0.063161811
       16.010000     0.063679817
       16.020000     0.064245560
       16.030000     0.064865207
       16.040000     0.065543968
       16.050000     0.066286331
       16.060000     0.067096284
       16.070000     0.067977541
       16.080000     0.068933730
       16.090000     0.069968574
       16.100000     0.071086046
       16.110000     0.072290510
       16.120000     0.073586858
       16.130000     0.074980631
       16.140000     0.076478151
       16.150000     0.078086646
       16.160000     0.079814393
       16.170000     0.081670862
       16.180000     0.083666885
       16.190000     0.085814830
       16.200000     0.088128808
       16.210000     0.090624883
       16.220000     0.093321309
       16.230000     0.096238776
       16.240000     0.099400649
       16.250000      0.10283319
       16.260000      0.10656575
       16.270000      0.11063079
       16.280000      0.11506381
       16.290000      0.11990293
       16.300000      0.12518801
       16.310000      0.13095910
       16.320000      0.13725383
       16.330000      0.14410346
       16.340000      0.15152697
       16.350000      0.15952286
       16.360000      0.16805828
       16.370000      0.17705564
       16.380000      0.18637783
       16.390000      0.19581463
       16.400000      0.20507477
       16.410000      0.21378995
       16.420000      0.22153722
       16.430000      0.22788317
       16.440000      0.23244615
       16.450000      0.23496348
       16.460000      0.23534376
       16.470000      0.23368601
       16.480000      0.23025847
       16.490000      0.22544507
       16.500000      0.21967820
       16.510000      0.21337744
       16.520000      0.20690663
       16.530000      0.20055260
       16.540000      0.19452185
       16.550000      0.18894878
       16.560000      0.18390925
       16.570000      0.17943514
       16.580000      0.17552754
       16.590000      0.17216733
       16.600000      0.16932326
       16.610000      0.16695764
       16.620000      0.16503029
       16.630000      0.16350100
       16.640000      0.16233107
       16.650000      0.16148418
       16.660000      0.16092676
       16.670000      0.16062809
       16.680000      0.16056026
       16.690000      0.16069797
       16.700000      0.16101833
       16.710000      0.16150059
       16.720000      0.16212591
       16.730000      0.16287715
       16.740000      0.16373862
       16.750000      0.16469592
       16.760000      0.16573574
       16.770000      0.16684575
       16.780000      0.16801442
       16.790000      0.16923095
       16.800000      0.17048517
       16.810000      0.17176745
       16.820000      0.17306865
       16.830000      0.17438005
       16.840000      0.17569333
       16.850000      0.17700054
       16.860000      0.17829407
       16.870000      0.17956665
       16.880000      0.18081134
       16.890000      0.18202153
       16.900000      0.18319096
       16.910000      0.18431373
       16.920000      0.18538429
       16.930000      0.18639752
       16.940000      0.18734871
       16.950000      0.18823357
       16.960000      0.18904834
       16.970000      0.18978972
       16.980000      0.19045498
       16.990000      0.19104194
       17.000000      0.19154903
       17.010000      0.19197534
       17.020000      0.19232058
       17.030000      0.19258521
       17.040000      0.19277041
       17.050000      0.19287811
       17.060000      0.19291109
       17.070000      0.19287296
       17.080000      0.19276822
       17.090000      0.19260233
       17.100000      0.19238175
       17.110000      0.19211400
       17.120000      0.19180777
       17.130000      0.19147297
       17.140000      0.19112086
       17.150000      0.19076418
       17.160000      0.19041727
       17.170000      0.19009621
       17.180000      0.18981902
       17.190000      0.18960579
       17.200000      0.18947879
       17.210000      0.18946258
       17.220000      0.18958392
       17.230000      0.18987151
       17.240000      0.19035533
       17.250000      0.19106545
       17.260000      0.19202993
       17.270000      0.19327149
       17.280000      0.19480247
       17.290000      0.19661764
       17.300000      0.19868483
       17.310000      0.20093369
       17.320000      0.20324459
       17.330000      0.20544116
       17.340000      0.20729216
       17.350000      0.20852872
       17.360000      0.20888002
       17.370000      0.20812315
       17.380000      0.20613332
       17.390000      0.20291535
       17.400000      0.19860308
       17.410000      0.19342662
       17.420000      0.18766201
       17.430000      0.18158189
       17.440000      0.17542063
       17.450000      0.16935784
       17.460000      0.16351698
       17.470000      0.15797291
       17.480000      0.15276299
       17.490000      0.14789811
       17.500000      0.14337198
       17.510000      0.13916813
       17.520000      0.13526487
       17.530000      0.13163857
       17.540000      0.12826565
       17.550000      0.12512382
       17.560000      0.12219267
       17.570000      0.11945394
       17.580000      0.11689158
       17.590000      0.11449163
       17.600000      0.11224212
       17.610000      0.11013292
       17.620000      0.10815551
       17.630000      0.10630283
       17.640000      0.10456917
       17.650000      0.10294995
       17.660000      0.10144162
       17.670000      0.10004151
       17.680000     0.098747692
       17.690000     0.097558793
       17.700000     0.096473838
       17.710000     0.095492007
       17.720000     0.094612356
       17.730000     0.093833455
       17.740000     0.093152946
       17.750000     0.092566993
       17.760000     0.092069632
       17.770000     0.091652040
       17.780000     0.091301773
       17.790000     0.091002061
       17.800000     0.090731324
       17.810000     0.090463086
       17.820000     0.090166527
       17.830000     0.089807850
       17.840000     0.089352549
       17.850000     0.088768435
       17.860000     0.088029039
       17.870000     0.087116771
       17.880000     0.086025157
       17.890000     0.084759598
       17.900000     0.083336483
       17.910000     0.081780850
       17.920000     0.080123185
       17.930000     0.078396034
       17.940000     0.076631022
       17.950000     0.074856655
       17.960000     0.073097001
       17.970000     0.071371183
       17.980000     0.069693479
       17.990000     0.068073797
       18.000000     0.066518365
       18.010000     0.065030455
       18.020000     0.063611080
       18.030000     0.062259600
       18.040000     0.060974218
       18.050000     0.059752385
       18.060000     0.058591093
       18.070000     0.057487106
       18.080000     0.056437116
       18.090000     0.055437858
       18.100000     0.054486180
       18.110000     0.053579089
       18.120000     0.052713781
       18.130000     0.051887650
       18.140000     0.051098291
       18.150000     0.050343496
       18.160000     0.049621248
       18.170000     0.048929709
       18.180000     0.048267207
       18.190000     0.047632230
       18.200000     0.047023408
       18.210000     0.046439505
       18.220000     0.045879407
       18.230000     0.045342115
       18.240000     0.044826733
       18.250000     0.044332462
       18.260000     0.043858591
       18.270000     0.043404493
       18.280000     0.042969620
       18.290000     0.042553493
       18.300000     0.042155705
       18.310000     0.041775911
       18.320000     0.041413831
       18.330000     0.041069243
       18.340000     0.040741984
       18.350000     0.040431948
       18.360000     0.040139084
       18.370000     0.039863398
       18.380000     0.039604952
       18.390000     0.039363864
       18.400000     0.039140310
       18.410000     0.038934524
       18.420000     0.038746803
       18.430000     0.038577505
       18.440000     0.038427056
       18.450000     0.038295951
       18.460000     0.038184759
       18.470000     0.038094126
       18.480000     0.038024782
       18.490000     0.037977543
       18.500000     0.037953321
       18.510000     0.037953127
       18.520000     0.037978082
       18.530000     0.038029420
       18.540000     0.038108500
       18.550000     0.038216812
       18.560000     0.038355989
       18.570000     0.038527810
       18.580000     0.038734218
       18.590000     0.038977318
       18.600000     0.039259396
       18.610000     0.039582916
       18.620000     0.039950528
       18.630000     0.040365071
       18.640000     0.040829567
       18.650000     0.041347211
       18.660000     0.041921354
       18.670000     0.042555476
       18.680000     0.043253136
       18.690000     0.044017916
       18.700000     0.044853330
       18.710000     0.045762710
       18.720000     0.046749053
       18.730000     0.047814821
       18.740000     0.048961696
       18.750000     0.050190269
       18.760000     0.051499668
       18.770000     0.052887123
       18.780000     0.054347461
       18.790000     0.055872561
       18.800000     0.057450784
       18.810000     0.059066429
       18.820000     0.060699280
       18.830000     0.062324324
       18.840000     0.063911746
       18.850000     0.065427323
       18.860000     0.066833287
       18.870000     0.068089744
       18.880000     0.069156626
       18.890000     0.069996074
       18.900000     0.070575050
       18.910000     0.070867886
       18.920000     0.070858417
       18.930000     0.070541390
       18.940000     0.069922920
       18.950000     0.069019924
       18.960000     0.067858610
       18.970000     0.066472294
       18.980000     0.064898829
       18.990000     0.063178028
       19.000000     0.061349322
       19.010000     0.059449881
       19.020000     0.057513262
       19.030000     0.055568603
       19.040000     0.053640278
       19.050000     0.051747932
       19.060000     0.049906775
       19.070000     0.048128046
       19.080000     0.046419549
       19.090000     0.044786213
       19.100000     0.043230634
       19.110000     0.041753555
       19.120000     0.040354297
       19.130000     0.039031120
       19.140000     0.037781521
       19.150000     0.036602477
       19.160000     0.035490633
       19.170000     0.034442453
       19.180000     0.033454332
       19.190000     0.032522680
       19.200000     0.031643983
       19.210000     0.030814844
       19.220000     0.030032014
       19.230000     0.029292409
       19.240000     0.028593116
       19.250000     0.027931401
       19.260000     0.027304707
       19.270000     0.026710648
       19.280000     0.026147003
       19.290000     0.025611709
       19.300000     0.025102854
       19.310000     0.024618663
       19.320000     0.024157495
       19.330000     0.023717830
       19.340000     0.023298262
       19.350000     0.022897491
       19.360000     0.022514312
       19.370000     0.022147612
       19.380000     0.021796360
       19.390000     0.021459601
       19.400000     0.021136452
       19.410000     0.020826091
       19.420000     0.020527760
       19.430000     0.020240753
       19.440000     0.019964415
       19.450000     0.019698138
       19.460000     0.019441357
       19.470000     0.019193545
       19.480000     0.018954212
       19.490000     0.018722902
       19.500000     0.018499190
       19.510000     0.018282679
       19.520000     0.018072997
       19.530000     0.017869798
       19.540000     0.017672758
       19.550000     0.017481573
       19.560000     0.017295961
       19.570000     0.017115653
       19.580000     0.016940402
       19.590000     0.016769971
       19.600000     0.016604142
       19.610000     0.016442706
       19.620000     0.016285469
       19.630000     0.016132247
       19.640000     0.015982869
       19.650000     0.015837170
       19.660000     0.015694997
       19.670000     0.015556205
       19.680000     0.015420657
       19.690000     0.015288223
       19.700000     0.015158781
       19.710000     0.015032214
       19.720000     0.014908413
       19.730000     0.014787273
       19.740000     0.014668695
       19.750000     0.014552586
       19.760000     0.014438856
       19.770000     0.014327421
       19.780000     0.014218200
       19.790000     0.014111117
       19.800000     0.014006099
       19.810000     0.013903075
       19.820000     0.013801981
       19.830000     0.013702753
       19.840000     0.013605331
       19.850000     0.013509657
       19.860000     0.013415676
       19.870000     0.013323336
       19.880000     0.013232587
       19.890000     0.013143380
       19.900000     0.013055671
       19.910000     0.012969414
       19.920000     0.012884568
       19.930000     0.012801093
       19.940000     0.012718949
       19.950000     0.012638100
       19.960000     0.012558509
       19.970000     0.012480144
       19.980000     0.012402969
       19.990000     0.012326956
       20.000000     0.012252071
       20.010000     0.012178288
       20.020000     0.012105576
       20.030000     0.012033910
       20.040000     0.011963263
       20.050000     0.011893611
       20.060000     0.011824928
       20.070000     0.011757191
       20.080000     0.011690378
       20.090000     0.011624468
       20.100000     0.011559438
       20.110000     0.011495270
       20.120000     0.011431942
       20.130000     0.011369437
       20.140000     0.011307737
       20.150000     0.011246822
       20.160000     0.011186676
       20.170000     0.011127284
       20.180000     0.011068627
       20.190000     0.011010692
       20.200000     0.010953463
       20.210000     0.010896925
       20.220000     0.010841064
       20.230000     0.010785867
       20.240000     0.010731320
       20.250000     0.010677410
       20.260000     0.010624126
       20.270000     0.010571453
       20.280000     0.010519382
       20.290000     0.010467900
       20.300000     0.010416996
       20.310000     0.010366660
       20.320000     0.010316880
       20.330000     0.010267647
       20.340000     0.010218951
       20.350000     0.010170781
       20.360000     0.010123130
       20.370000     0.010075986
       20.380000     0.010029342
       20.390000    0.0099831891
       20.400000    0.0099375182
       20.410000    0.0098923213
       20.420000    0.0098475905
       20.430000    0.0098033177
       20.440000    0.0097594955
       20.450000    0.0097161163
       20.460000    0.0096731729
       20.470000    0.0096306582
       20.480000    0.0095885653
       20.490000    0.0095468873
       20.500000    0.0095056178
       20.510000    0.0094647502
       20.520000    0.0094242784
       20.530000    0.0093841960
       20.540000    0.0093444972
       20.550000    0.0093051761
       20.560000    0.0092662270
       20.570000    0.0092276442
       20.580000    0.0091894222
       20.590000    0.0091515558
       20.600000    0.0091140397
       20.610000    0.0090768687
       20.620000    0.0090400379
       20.630000    0.0090035423
       20.640000    0.0089673772
       20.650000    0.0089315378
       20.660000    0.0088960195
       20.670000    0.0088608180
       20.680000    0.0088259286
       20.690000    0.0087913472
       20.700000    0.0087570694
       20.710000    0.0087230912
       20.720000    0.0086894085
       20.730000    0.0086560173
       20.740000    0.0086229136
       20.750000    0.0085900938
       20.760000    0.0085575539
       20.770000    0.0085252904
       20.780000    0.0084932997
       20.790000    0.0084615781
       20.800000    0.0084301223
       20.810000    0.0083989288
       20.820000    0.0083679944
       20.830000    0.0083373156
       20.840000    0.0083068893
       20.850000    0.0082767123
       20.860000    0.0082467816
       20.870000    0.0082170941
       20.880000    0.0081876468
       20.890000    0.0081584368
       20.900000    0.0081294611
       20.910000    0.0081007170
       20.920000    0.0080722017
       20.930000    0.0080439125
       20.940000    0.0080158466
       20.950000    0.0079880014
       20.960000    0.0079603744
       20.970000    0.0079329629
       20.980000    0.0079057646
       20.990000    0.0078787768
       21.000000    0.0078519973
       21.010000    0.0078254235
       21.020000    0.0077990532
       21.030000    0.0077728841
       21.040000    0.0077469140
       21.050000    0.0077211405
       21.060000    0.0076955614
       21.070000    0.0076701748
       21.080000    0.0076449783
       21.090000    0.0076199700
       21.100000    0.0075951477
       21.110000    0.0075705095
       21.120000    0.0075460534
       21.130000    0.0075217773
       21.140000    0.0074976795
       21.150000    0.0074737579
       21.160000    0.0074500107
       21.170000    0.0074264361
       21.180000    0.0074030323
       21.190000    0.0073797975
       21.200000    0.0073567299
       21.210000    0.0073338277
       21.220000    0.0073110894
       21.230000    0.0072885131
       21.240000    0.0072660973
       21.250000    0.0072438404
       21.260000    0.0072217406
       21.270000    0.0071997965
       21.280000    0.0071780065
       21.290000    0.0071563690
       21.300000    0.0071348825
       21.310000    0.0071135456
       21.320000    0.0070923567
       21.330000    0.0070713145
       21.340000    0.0070504174
       21.350000    0.0070296641
       21.360000    0.0070090532
       21.370000    0.0069885833
       21.380000    0.0069682530
       21.390000    0.0069480611
       21.400000    0.0069280062
       21.410000    0.0069080870
       21.420000    0.0068883022
       21.430000    0.0068686506
       21.440000    0.0068491310
       21.450000    0.0068297420
       21.460000    0.0068104826
       21.470000    0.0067913514
       21.480000    0.0067723474
       21.490000    0.0067534693
       21.500000    0.0067347161
       21.510000    0.0067160865
       21.520000    0.0066975795
       21.530000    0.0066791940
       21.540000    0.0066609288
       21.550000    0.0066427829
       21.560000    0.0066247553
       21.570000    0.0066068449
       21.580000    0.0065890506
       21.590000    0.0065713714
       21.600000    0.0065538064
       21.610000    0.0065363546
       21.620000    0.0065190149
       21.630000    0.0065017863
       21.640000    0.0064846681
       21.650000    0.0064676590
       21.660000    0.0064507584
       21.670000    0.0064339652
       21.680000    0.0064172785
       21.690000    0.0064006974
       21.700000    0.0063842211
       21.710000    0.0063678486
       21.720000    0.0063515791
       21.730000    0.0063354118
       21.740000    0.0063193457
       21.750000    0.0063033801
       21.760000    0.0062875142
       21.770000    0.0062717470
       21.780000    0.0062560779
       21.790000    0.0062405060
       21.800000    0.0062250305
       21.810000    0.0062096506
       21.820000    0.0061943657
       21.830000    0.0061791749
       21.840000    0.0061640774
       21.850000    0.0061490726
       21.860000    0.0061341597
       21.870000    0.0061193380
       21.880000    0.0061046068
       21.890000    0.0060899653
       21.900000    0.0060754129
       21.910000    0.0060609488
       21.920000    0.0060465725
       21.930000    0.0060322831
       21.940000    0.0060180801
       21.950000    0.0060039628
       21.960000    0.0059899305
       21.970000    0.0059759827
       21.980000    0.0059621185
       21.990000    0.0059483375
       22.000000    0.0059346390
       22.010000    0.0059210224
       22.020000    0.0059074870
       22.030000    0.0058940323
       22.040000    0.0058806577
       22.050000    0.0058673626
       22.060000    0.0058541464
       22.070000    0.0058410085
       22.080000    0.0058279484
       22.090000    0.0058149655
       22.100000    0.0058020592
       22.110000    0.0057892290
       22.120000    0.0057764743
       22.130000    0.0057637946
       22.140000    0.0057511894
       22.150000    0.0057386582
       22.160000    0.0057262004
       22.170000    0.0057138154
       22.180000    0.0057015029
       22.190000    0.0056892622
       22.200000    0.0056770929
       22.210000    0.0056649946
       22.220000    0.0056529666
       22.230000    0.0056410085
       22.240000    0.0056291199
       22.250000    0.0056173002
       22.260000    0.0056055491
       22.270000    0.0055938659
       22.280000    0.0055822504
       22.290000    0.0055707019
       22.300000    0.0055592201
       22.310000    0.0055478046
       22.320000    0.0055364548
       22.330000    0.0055251704
       22.340000    0.0055139508
       22.350000    0.0055027958
       22.360000    0.0054917049
       22.370000    0.0054806776
       22.380000    0.0054697135
       22.390000    0.0054588122
       22.400000    0.0054479734
       22.410000    0.0054371966
       22.420000    0.0054264814
       22.430000    0.0054158274
       22.440000    0.0054052343
       22.450000    0.0053947016
       22.460000    0.0053842290
       22.470000    0.0053738161
       22.480000    0.0053634626
       22.490000    0.0053531680
       22.500000    0.0053429319
       22.510000    0.0053327541
       22.520000    0.0053226342
       22.530000    0.0053125718
       22.540000    0.0053025665
       22.550000    0.0052926181
       22.560000    0.0052827261
       22.570000    0.0052728902
       22.580000    0.0052631102
       22.590000    0.0052533856
       22.600000    0.0052437161
       22.610000    0.0052341014
       22.620000    0.0052245412
       22.630000    0.0052150351
       22.640000    0.0052055829
       22.650000    0.0051961842
       22.660000    0.0051868387
       22.670000    0.0051775461
       22.680000    0.0051683061
       22.690000    0.0051591184
       22.700000    0.0051499827
       22.710000    0.0051408987
       22.720000    0.0051318661
       22.730000    0.0051228846
       22.740000    0.0051139539
       22.750000    0.0051050738
       22.760000    0.0050962439
       22.770000    0.0050874640
       22.780000    0.0050787337
       22.790000    0.0050700530
       22.800000    0.0050614213
       22.810000    0.0050528386
       22.820000    0.0050443044
       22.830000    0.0050358186
       22.840000    0.0050273810
       22.850000    0.0050189911
       22.860000    0.0050106488
       22.870000    0.0050023539
       22.880000    0.0049941060
       22.890000    0.0049859049
       22.900000    0.0049777505
       22.910000    0.0049696423
       22.920000    0.0049615803
       22.930000    0.0049535641
       22.940000    0.0049455935
       22.950000    0.0049376683
       22.960000    0.0049297882
       22.970000    0.0049219531
       22.980000    0.0049141626
       22.990000    0.0049064167
       23.000000    0.0048987149
       23.010000    0.0048910572
       23.020000    0.0048834433
       23.030000    0.0048758730
       23.040000    0.0048683460
